Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$154.30,0.65,0.423%,2675151562000.00,United States,1980,57807909,Technology,Computer Manufacturing
ADBE,Adobe Inc. Common Stock,$666.59,1.95,0.293%,317563476000.00,United States,1986,1640336,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$162.44,-0.18,-0.111%,87297055348.00,United States,,2385593,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$288.75,1.28,0.445%,63528844706.00,United States,,1818966,Technology,Computer Software: Prepackaged Software
AFRM,Affirm Holdings Inc. Class A Common Stock,$93.05,-5.94,-6.001%,24666931472.00,United States,2021,6096379,Technology,EDP Services
AMD,Advanced Micro Devices Inc. Common Stock,$109.92,0.72,0.659%,133329143797.00,United States,,42603862,Technology,Semiconductors
ANSS,ANSYS Inc. Common Stock,$368.38,-0.02,-0.005%,32142084423.00,United States,1996,292992,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$77.98,-0.47,-0.599%,29035840133.00,United States,2021,1116662,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$858.105,-3.175,-0.369%,351631547565.00,Netherlands,1995,698114,Technology,Industrial Machinery/Components
ATVI,Activision Blizzard Inc. Common Stock,$81.18,-0.13,-0.16%,63134371565.00,United States,,5605410,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$497.68,5.78,1.175%,204178475501.00,United States,2009,2519063,Technology,Semiconductors
BIDU,Baidu Inc. ADS,$162.98,0.61,0.376%,56726602852.00,China,2005,3774707,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$85.95,2.22,2.651%,32911581982.00,China,2018,3024850,Technology,EDP Services
BSY,Bentley Systems Incorporated Class B Common Stock,$67.18,0.82,1.236%,18922597184.00,United States,2020,807365,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$165.71,0.52,0.315%,45865213800.00,United States,,899339,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$202.70,-0.56,-0.276%,27870330553.00,United States,2013,384381,Technology,EDP Services
CFLT,Confluent Inc. Class A Common Stock,$59.01,4.53,8.315%,15366796224.00,United States,2021,1481237,Technology,EDP Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.36,-0.91,-0.726%,16514786017.00,Israel,1996,603928,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$278.44,10.26,3.826%,58731054332.00,United States,,4426023,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$261.91,5.84,2.281%,19257017347.00,United States,2016,1648233,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$278.23,5.56,2.039%,62827288246.00,United States,2019,3469582,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$59.42,-0.11,-0.185%,250858497203.00,United States,1990,9732173,Technology,Computer peripheral equipment
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.55,-0.76,-0.983%,40418400000.00,United States,1998,1568542,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$102.75,-1.12,-1.078%,12764846426.00,United States,1995,1241538,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$32.39,0.26,0.809%,12906301756.00,United States,2018,5548781,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$138.06,0.97,0.708%,42800795016.00,United States,2019,1936415,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$310.05,15.48,5.255%,60408630506.00,United States,2018,9918436,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$146.60,1.20,0.825%,41719692906.00,United States,,1192670,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,$121.81,0.74,0.611%,16517125506.00,United States,2000,397118,Technology,Semiconductors
ERIC,Ericsson American Depositary Shares,$12.09,-0.04,-0.33%,40308060000.00,Sweden,,3433921,Technology,Computer Software: Prepackaged Software
FB,Facebook Inc. Class A Common Stock,$376.26,0.98,0.261%,1060844187946.00,United States,2012,7509555,Technology,Internet and Information Services
FFIV,F5 Networks Inc. Common Stock,$203.61,0.24,0.118%,12280177833.00,United States,1999,454333,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$115.66,-0.17,-0.147%,76590597337.00,United States,1986,2429396,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$170.19,3.81,2.29%,11521808709.00,United States,2014,2648070,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$94.06,-0.81,-0.854%,10000393546.00,United States,2006,567393,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$41.71,1.98,4.984%,16502143858.00,United States,2020,3086837,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$63.00,1.02,1.646%,11774545587.00,China,2016,797338,Technology,Computer Software: Programming Data Processing
GLBE,Global-E Online Ltd. Ordinary Shares,$79.66,2.11,2.721%,11330592490.00,Israel,2021,410617,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2895.50,11.12,0.386%,1930588824532.00,United States,2004,955212,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2874.79,9.05,0.316%,1916780330470.00,United States,,992475,Technology,Internet and Information Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.35,-1.14,-2.562%,37083469136.00,United States,2021,4654130,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.51,-0.22,-0.409%,217090070000.00,United States,,13456224,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$563.25,3.46,0.618%,153913281575.00,United States,1993,762588,Technology,Computer Software: Prepackaged Software
JKHY,Jack Henry & Associates Inc. Common Stock,$175.74,-0.49,-0.278%,13007220184.00,United States,1985,316152,Technology,Retail: Computer Software & Peripheral Equipment
LOGI,Logitech International S.A. Ordinary Shares,$102.87,1.64,1.62%,17354167045.00,United States,1997,468046,Technology,Computer peripheral equipment
LRCX,Lam Research Corporation Common Stock,$610.71,8.61,1.43%,86692532524.00,United States,1984,1029359,Technology,Industrial Machinery/Components
LYFT,Lyft Inc. Class A Common Stock,$48.21,-1.09,-2.211%,16163575353.00,United States,2019,3746738,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$165.15,0.25,0.152%,10470491999.00,United States,1998,296149,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$27.72,0.17,0.617%,12040040850.00,United States,2020,459965,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$156.83,0.56,0.358%,42977720018.00,United States,1993,1038651,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$507.41,105.76,26.331%,32799028067.00,United States,2017,6090750,Technology,Retail: Computer Software & Peripheral Equipment
MORN,Morningstar Inc. Common Stock,$279.25,2.84,1.027%,12026339952.00,United States,2005,76820,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$502.13,4.115,0.826%,23057809600.00,United States,2004,243976,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$26.96,-0.89,-3.196%,14542186445.00,United States,2021,2063241,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$61.51,0.19,0.31%,50659636000.00,Bermuda,2000,2517962,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$301.14,-0.01,-0.003%,2263034350423.00,United States,1986,14747944,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$73.81,-0.18,-0.243%,83091870264.00,United States,,9216693,Technology,Semiconductors
NICE,NICE Ltd American Depositary Shares,$295.20,0.66,0.224%,18633449383.00,Israel,,95840,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$27.28,0.13,0.479%,15857213972.00,United States,,3247429,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$91.35,1.60,1.783%,20463760202.00,United States,1995,1899374,Technology,Electronic Components
NUAN,Nuance Communications Inc. Common Stock,$55.21,0.03,0.054%,17364746756.00,United States,,1946897,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$228.43,4.47,1.996%,571075000000.00,United States,1999,28049426,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$212.99,1.08,0.51%,56471078091.00,Netherlands,2010,1813676,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$270.40,-1.35,-0.497%,41384547214.00,United States,2017,2178517,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$45.71,0.31,0.683%,19679627365.00,United States,,3663490,Technology,Semiconductors
PCTY,Paylocity Holding Corporation Common Stock,$272.18,-0.32,-0.117%,14861418306.00,United States,2014,134441,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$142.39,1.38,0.979%,11598473136.00,United States,1996,141943,Technology,EDP Services
PLTK,Playtika Holding Corp. Common Stock,$26.84,-0.11,-0.408%,10994582411.00,Israel,2021,391578,Technology,EDP Services
PTC,PTC Inc. Common Stock,$132.99,1.15,0.872%,15610603321.00,United States,,354929,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$144.63,-0.49,-0.338%,163142640000.00,United States,1991,5505808,Technology,Computer peripheral equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$285.80,-5.74,-1.969%,14938844881.00,Israel,2015,371695,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$336.64,-1.10,-0.326%,51338527107.00,United States,1992,732476,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$158.44,0.33,0.209%,25971068895.00,United States,2012,1359128,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.00,-0.76,-1.017%,18889014596.00,United States,2010,957772,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$44.63,0.02,0.045%,13787370370.00,Brazil,2018,4763423,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.32,0.82,0.916%,20409832136.00,Ireland,2002,1484661,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$183.01,-0.26,-0.142%,30223173822.00,United States,,828344,Technology,Semiconductors
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$384.59,8.59,2.285%,96884918250.00,United Kingdom,2015,1197436,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$78.20,0.18,0.231%,37432446152.00,United States,2016,2415353,Technology,EDP Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.56,-1.47,-0.907%,18708183225.00,United States,1997,559480,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$189.88,0.47,0.248%,175299109293.00,United States,,2103426,Technology,Semiconductors
VRSN,VeriSign Inc. Common Stock,$220.23,-0.27,-0.122%,24638107040.00,United States,1998,346982,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$53.87,0.73,1.374%,12274163733.00,China,2014,531390,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$277.74,6.42,2.366%,68879520000.00,United States,,1382605,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$61.41,-0.23,-0.373%,18960217689.00,United States,,2635097,Technology,Electronic Components
XLNX,Xilinx Inc. Common Stock,$155.96,1.82,1.181%,38595135793.00,United States,1990,1011738,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$48.04,1.68,3.624%,24722372903.00,United States,2021,748215,Technology,Computer Software: Prepackaged Software
YNDX,Yandex N.V. Class A Ordinary Shares,$78.85,1.40,1.808%,27603368017.00,Netherlands,2011,1143360,Technology,Internet and Information Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$590.60,2.35,0.399%,31539792310.00,United States,1991,178605,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$66.33,0.70,1.067%,25983405530.00,United States,2020,2615432,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$298.29,3.20,1.084%,88630281888.00,United States,2019,6128081,Technology,Computer Software: Prepackaged Software
